#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Wonderwall - Remastered","Oasis",81,174,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? [Remastered]",1995-10-02,04:18,38,90,0,0,47,0,10,-4,D,4,2024-02-20,5qqabIl2vWzo9ApSC317sa,"Big Brother",10B,GBQCP1400109
2,"Enjoy the Silence","Depeche Mode",76,113,"new wave, synthpop, darkwave","Electronic, Pop, Rock","The Singles 86-98",1998-09-28,04:15,66,84,20,0,75,0,0,-6,C minor,4,2024-02-20,6WK9dVrRABMkUXFLNlgWFh,"Venusnote Ltd.",5A,GBAJH9800146
3,"I Want It That Way","Backstreet Boys",0,99,"","","Millennium",1999-04-04,03:33,69,69,26,0,48,0,10,-6,F#/G♭ minor,4,2024-02-20,5Oku2oz35kTKVFIydi66nz,"Jive",11A,USJI19910614
4,"...Baby One More Time","Britney Spears",85,93,"pop","Pop","...Baby One More Time (Digital Deluxe Version)",1999-01-12,03:31,76,70,20,0,91,0,40,-6,C minor,4,2024-02-20,3MjUtNVVq3C8Fn0MP3zhXa,"Jive",5A,USJI19810404
5,"I Don't Want to Miss a Thing - From the Touchstone film,  Armageddon ","Aerosmith",3,121,"classic rock, rock","Rock","I Don't Want To Miss A Thing",1998-08-18,04:59,39,65,17,0,14,0,20,-5,D,4,2024-02-20,0c1gHntWjKD7QShC8s99sq,"Columbia/Sony Music Soundtrax",10B,USSM19801053
6,"Wannabe","Spice Girls",83,110,"","","Spice",1996-01-01,02:53,77,86,10,0,89,0,10,-6,B,4,2024-02-20,1Je1IMUlBXcx1Fz0WE7oPT,"Virgin Records",1B,GBAAA9600008
7,"Killing In The Name","Rage Against The Machine",83,89,"rap metal, rap rock, alternative metal, nu metal","Metal, Rock, Hip Hop","Rage Against The Machine - XX (20th Anniversary Special Edition)",1992-00-00,05:13,47,83,3,0,66,30,0,-4,G,4,2024-02-20,59WN2psjkt1tyaxjspN8fp,"Epic/Legacy",9B,USSM11205433
8,"I Will Always Love You","Whitney Houston",80,68,"","","The Bodyguard - Original Soundtrack Album",1992-11-17,04:31,33,21,85,0,11,0,0,-13,E,4,2024-02-20,4eHbdreAnSOrDDsFfc4Fpm,"Arista",12B,USAR19200110
9,"Es ist zu spät","Serc AK",12,89,"","","Es ist zu spät",2024-12-19,03:06,73,43,39,0,14,30,0,-10,F#/G♭ minor,4,2025-05-19,0CQ6ERYOYS0pTZeqeld31Y,"recordJet",11A,DEZC62461352
10,"Streets of Philadelphia - Single Edit","Bruce Springsteen",1,94,"","","Greatest Hits",1995-02-27,03:15,72,25,34,11,44,0,0,-15,F,4,2024-02-20,0oVSvrU612xkj7vbvbUAT2,"Columbia",7B,USSM19303834
