#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Believer","Imagine Dragons",89,125,"","","Evolve",2017-06-23,03:24,78,78,6,0,67,10,0,-4,A#/B♭ minor,4,2025-05-20,0pqnGHJpmpxLKifKRmU6WP,"Kid Ina Korner / Interscope",3A,USUM71700626
2,"Bohemian Rhapsody - Remastered 2011","Queen",83,71,"classic rock, rock, glam rock","Rock","A Night At The Opera (2011 Remaster)",1975-11-21,05:54,41,40,27,0,23,0,30,-10,C minor,4,2025-05-20,4u7EnebtmKWzUH433cf5Qv,"EMI",5A,GBUM71029604
3,"Mr. Brightside","The Killers",90,148,"alternative rock","Rock","Hot Fuss",2004-00-00,03:42,35,91,0,0,24,0,10,-5,C♯/D♭,4,2025-05-20,003vvx7Niy0yvhvHt4a68B,"Island Records",3B,USIR20400274
4,"Under the Bridge","Red Hot Chili Peppers",86,85,"funk rock, alternative rock, rock","Rock, R&B","Blood Sugar Sex Magik (Deluxe Edition)",1991-09-24,04:24,56,35,6,0,46,0,10,-13,E,4,2025-05-20,3d9DChrdc6BOeFsbrZ3Is0,"Warner Records",12B,USWB19901576
5,"Africa","TOTO",89,93,"soft rock","Rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A,4,2025-05-20,2374M0fQpWi3dLnB54qaLX,"Columbia",11B,USSM19801941
6,"Wonderwall","Oasis",76,175,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory?",1995-10-02,04:18,41,85,0,0,46,0,10,-6,D,4,2025-05-20,1qPbGZqppFwLwcBC1JQ6Vr,"Big Brother Recordings Ltd",10B,GBAAW9500189
7,"Last Nite","The Strokes",75,104,"garage rock, indie rock, alternative rock","Rock","Is This It",2001-07-30,03:13,62,91,3,0,77,0,0,-6,C,4,2025-05-20,7kzKAuUzOITUauHAhoMoxA,"RCA Records Label",8B,USRC10100765
8,"Don't Stop Me Now - Remastered 2011","Queen",85,156,"classic rock, rock, glam rock","Rock","Jazz (2011 Remaster)",1978-11-10,03:29,56,87,5,0,61,10,70,-5,F,4,2025-05-20,5T8EDUDqKcs6OSOwEsfqG7,"EMI",7B,GBUM71029610
9,"Don't Stop Believin'","Journey",17,119,"album rock, classic rock","Rock","Escape (Bonus Track Version)",1981-00-00,04:10,50,75,13,0,51,0,40,-9,E,4,2025-05-20,4bHsxqR3GMrXTxEPLuK5ue,"Columbia",12B,USSM18100116
10,"Do I Wanna Know?","Arctic Monkeys",89,85,"indie, garage rock","Rock, Pop","AM",2013-09-09,04:32,55,53,19,0,41,0,20,-8,F,4,2025-05-20,5FVd6KXrgO9B3JPmC8OPst,"Domino Recording Co",7B,GBCEL1300362
11,"Pumped Up Kicks","Foster The People",87,128,"","","Torches",2011-05-23,03:59,73,71,14,12,97,0,10,-6,F minor,4,2025-05-20,7w87IxuO7BDcJ3YUqCyMTT,"Columbia",4A,USSM11002931
12,"Another One Bites The Dust - Remastered 2011","Queen",84,110,"classic rock, rock, glam rock","Rock","The Game (2011 Remaster)",1980-06-27,03:34,93,53,11,31,75,10,10,-6,F minor,4,2025-05-20,5vdp5UmvTsnMEMESIF2Ym7,"EMI",4A,GBUM71029605
13,"In the End","Linkin Park",90,105,"nu metal, rap metal, rock, alternative metal","Metal, Rock, Hip Hop","Hybrid Theory (Bonus Edition)",2000-10-24,03:36,56,86,1,0,40,0,20,-6,D#/E♭ minor,4,2025-05-20,60a0Rd6pjrkxjPbaKzXjfq,"Warner Records",2A,USWB10002407
