#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Smells Like Teen Spirit","Nirvana",82,117,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,05:01,50,91,0,0,72,0,10,-5,C♯/D♭,4,2022-03-20,5ghIJDpPoe3CfHMGu71E6T,"Geffen",3B,USGF19942501
2,"Something In The Way","Nirvana",72,105,"grunge, rock","Rock","Nevermind (Remastered)",1991-09-26,03:52,43,20,75,26,7,0,10,-13,G#/A♭,4,2022-03-20,1nFtiJxYdhtFfFtfXBv06s,"Geffen",4B,USGF19942512
3,"Aneurysm","Nirvana",69,136,"grunge, rock","Rock","Incesticide",1992-12-14,04:35,30,82,0,0,24,0,10,-10,G,4,2022-03-20,0Pie5DFAHHxpkONFUsAI6s,"Geffen",9B,USGF19950415
4,"Heaven Beside You","Alice In Chains",66,111,"grunge, post-grunge","Rock","Alice In Chains",1995-10-30,05:27,55,72,0,0,56,0,10,-7,A#/B♭ minor,4,2022-03-20,1DCdIWCE5UFiObCsTSpKFv,"Columbia",3A,USSM19501775
5,"Jeremy","Pearl Jam",76,109,"grunge, rock, post-grunge","Rock","Ten",1991-08-27,05:18,28,85,4,0,29,0,10,-6,D,4,2022-03-20,62nQ8UZVqR2RMvkJHkcO2o,"Epic/Legacy",10B,USSM19100674
6,"Come Back","Foo Fighters",45,89,"rock, post-grunge, alternative rock, grunge, modern rock","Rock","One By One (Expanded Edition)",2002-10-22,07:47,50,86,0,8,22,0,0,-6,C♯/D♭ minor,4,2022-03-20,6FIJGWyovgbmDkjMp6a5x7,"RCA Records Label",12A,USRW30200012
7,"When I Come Around","Green Day",81,98,"punk, pop punk","Pop, Rock","Dookie",1994-02-01,02:58,53,91,2,0,81,0,20,-4,B,4,2023-04-20,1Dr1fXbc2IxaK1Mu8P8Khz,"Reprise",1B,USRE19900154
8,"If Only","Queens of the Stone Age",59,126,"stoner rock, alternative rock","Rock","Queens of the Stone Age",1998-09-22,03:22,60,89,7,20,94,0,0,-4,F minor,4,2022-03-20,60wTHSJ0PxxwZDiSLiFaQX,"Matador",4A,GBCEL1001085
9,"I Was Made For Lovin' You","KISS",86,128,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Dynasty",1979-03-23,04:31,77,85,21,0,87,0,0,-6,E,4,2022-03-20,07q0QVgO56EorrSGHC48y3,"Casablanca Records",12B,USPR39330175
10,"Rock And Roll All Nite","KISS",76,145,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Dressed To Kill",1975-03-19,02:48,65,93,5,0,90,10,0,-6,C♯/D♭,4,2022-03-20,6KTv0Z8BmVqM7DPxbGzpVC,"Casablanca Records",3B,USPR37509157
11,"Psycho Circus","KISS",50,121,"glam metal, glam rock, hard rock, rock, classic rock","Rock, Metal","Psycho Circus",1998-01-01,05:30,56,93,0,38,44,0,20,-5,C♯/D♭,4,2022-03-20,1D28pacrVWg8sg7v00l4uR,"UMe Direct 2",3B,USMR19889192
12,"2 Minutes to Midnight - 2015 Remaster","Iron Maiden",0,94,"heavy metal, metal, hard rock, rock","Rock, Metal","Powerslave (2015 - Remaster)",1984-09-03,06:03,45,97,1,0,60,0,20,-5,A minor,4,2023-04-20,4sAjWbPq6iSI6I0Ovr9CkY,"Sanctuary Records",8A,GBCHB1800038
