#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Running Up That Hill (A Deal With God) - 2018 Remaster","Kate Bush",7,108,"art pop, baroque pop, art rock","Pop, Rock, Classical","Hounds of Love (2018 Remaster)",1985-09-16,05:00,63,53,66,0,14,0,0,-12,A#/B♭ minor,4,2021-10-09,29d0nY7TzCoi22XBqDQkiP,"Rhino",3A,GBAYE1800884
2,"Paper Planes","M.I.A.",82,172,"","","Kala",2007-08-20,03:25,45,85,3,0,49,20,60,-6,D,4,2021-10-09,1ixbwbeBi5ufN4noUKmW5a,"XL Recordings",10B,GBBKS0700215
3,"God Only Knows - Remastered 1996","The Beach Boys",54,116,"baroque pop","Classical, Pop","Pet Sounds (Original Mono & Stereo Mix)",1966-06-16,02:54,44,46,15,0,31,0,0,-9,A,4,2021-10-09,0ObrXLrfrqJUNc8RfmIBHP,"Capitol Records",11B,USCA29600662
4,"Purple Rain","Prince",11,113,"funk rock","R&B, Rock","Purple Rain",1984-06-25,08:40,37,45,4,0,19,0,60,-10,A#/B♭,4,2021-10-09,54X78diSLoUDI3joC2bjMz,"Rhino/Warner Records",6B,USWB10001880
5,"Bohemian Rhapsody - Remastered 2011","Queen",75,144,"classic rock, rock, glam rock","Rock","A Night At The Opera (Deluxe Remastered Version)",1975-11-21,05:54,39,40,29,0,23,0,20,-10,C minor,4,2021-10-09,7tFiyTwD0nx5a1eklYtX2J,"Hollywood Records",5A,GBUM71029604
6,"The Ecstasy Of Gold - 2004 Remaster","Ennio Morricone",64,99,"soundtrack","Classical, Easy Listening","The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",1967-00-00,03:23,13,47,83,58,13,0,20,-14,A minor,4,2021-10-09,6PrKZUXJPmBiobMN44yR8Y,"Capitol Records",8A,USNPD0800979
7,"Vroom Vroom","Charli xcx",72,151,"hyperpop, art pop","Pop, Electronic","Vroom Vroom EP",2016-02-26,03:13,84,68,12,0,51,20,0,-6,B,4,2021-10-09,5hyq3LBlCfjRQAFkdQwe8o,"Vroom Vroom Recordings",1B,GBAHS1600092
8,"Africa","TOTO",89,93,"soft rock","Rock","Toto IV",1982-04-08,04:55,67,37,26,0,73,0,0,-18,A,4,2021-10-09,2374M0fQpWi3dLnB54qaLX,"Columbia",11B,USSM19801941
9,"Thunder Road","Bruce Springsteen",66,141,"","","Born To Run",1975-08-25,04:48,37,76,62,0,66,0,50,-6,F,4,2021-10-09,56lhDZNQ5J47aog6mGKeGk,"Columbia",7B,USSM19904335
10,"Good Vibrations - Remastered 2001","The Beach Boys",75,133,"baroque pop","Classical, Pop","Smiley Smile (Remastered)",1967-09-18,03:39,40,47,33,0,39,0,10,-8,A#/B♭ minor,4,2021-10-09,5t9KYe0Fhd5cW6UYT4qP8f,"Capitol Records",3A,USCA20100360
11,"First Love/Late Spring","Mitski",79,100,"","","Bury Me At Makeout Creek",2014-11-11,04:38,45,54,0,1,10,0,20,-8,C,4,2021-10-09,3sslYZcFKtUvIEWN9lADgr,"Dead Oceans",8B,USA2B1511604
12,"Ribs","Lorde",2,128,"","","Pure Heroine (Extended)",2013-01-01,04:18,51,47,53,61,4,0,10,-9,E,4,2021-10-09,0TEekvXTomKt3hdXDZxxeW,"Universal Music New Zealand Limited",12B,NZUM71300122
