#,Song,Artist,Popularity,BPM,Genres,Parent Genres,Album,Album Date,Time,Dance,Energy,Acoustic,Instrumental,Happy,Speech,Live,Loud (Db),Key,Time Signature,Added At,Spotify Track Id,Album Label,Camelot,ISRC
1,"Bags","Clairo",83,105,"bedroom pop","Pop","Immunity",2019-08-02,04:20,74,55,17,38,87,0,10,-8,C♯/D♭,4,2024-01-24,6UFivO2zqqPFPoQYsEMuCc,"FADER Label",3B,US4HB1900080
2,"Redbone","Childish Gambino",6,160,"",""," Awaken, My Love! ",2016-12-02,05:26,74,34,17,1,58,10,10,-11,C♯/D♭,4,2022-04-14,0wXuerDYiBnERgIpbb3JBR,"Glassnote Entertainment Group LLC",3B,USYAH1600107
3,"You've Got The Love","Florence + The Machine",68,110,"baroque pop","Classical, Pop","Lungs (Deluxe Edition)",2009-00-00,02:48,57,70,0,0,37,0,10,-5,F#/G♭,4,2022-09-21,6u9RqxALwkjJ1ukB1y8vuP,"Universal-Island Records Ltd.",2B,GBUM70900237
4,"Moonlight","Kali Uchis",82,137,"","","Red Moon In Venus",2023-03-03,03:07,64,71,52,0,86,0,20,-7,G minor,4,2023-04-14,0JmnkIqdlnUzPaf8sqBRs3,"Geffen Records",6A,USUM72219486
5,"GONE, GONE / THANK YOU","Tyler, The Creator",79,79,"","","IGOR",2019-05-17,06:15,52,49,22,0,47,10,10,-8,A#/B♭ minor,4,2022-04-14,1hz7SRTGUNAtIQ46qiNv2p,"Columbia",3A,USQX91901118
6,"Linger","The Cranberries",86,95,"","","Everybody Else Is Doing It, So Why Can't We?",1993-03-01,04:34,44,43,8,0,20,0,10,-15,G,4,2024-02-28,0gEyKnHvgkrkBM6fbeHdwK,"Island Records",9B,USIR29300085
7,"The Less I Know The Better","Tame Impala",88,117,"indie, psychedelic pop","Pop, Rock","Currents",2015-07-17,03:36,64,74,1,1,79,0,10,-4,E,4,2022-04-14,6K4t31amVTZDgR3sKmwUJJ,"Universal Music Australia Pty. Ltd.",12B,AUUM71500303
8,"Drops of Jupiter (Tell Me)","Train",85,79,"soft pop","Pop","Drops Of Jupiter",2001-03-27,04:19,48,64,15,0,50,0,10,-6,C,4,2022-09-20,2hKdd3qO7cWr2Jo0Bcs0MA,"Columbia/Legacy",8B,USSM10019751
9,"Riptide","Vance Joy",21,102,"folk pop","Folk, Pop","Dream Your Life Away (Special Edition)",2014-09-08,03:24,48,73,43,0,51,0,10,-7,C♯/D♭,4,2023-02-17,3JvrhDOgAt6p7K8mDyZwRd,"Atlantic Records",3B,AULI01385760
10,"Cinderella","Future,Metro Boomin,Travis Scott",77,130,"rap","Hip Hop","WE DON'T TRUST YOU",2024-03-22,02:49,88,41,43,0,15,0,10,-8,F minor,4,2024-03-25,0hKtu53OlIFXVuYkZwcn3o,"Wilburn Holding Co./Boominati/Epic/Republic",4A,USSM12402037
11,"Back On 74","Jungle",84,146,"","","Volcano",2023-08-11,03:29,62,76,21,0,19,10,20,-7,A#/B♭ minor,4,2023-08-19,19kHhX6f6EfLU7rcO3RqjO,"Caiola Records",3A,QM4TX2336316
12,"Your Song","Elton John",81,128,"","","Elton John",1970-04-10,04:01,55,32,83,0,32,0,10,-11,D#/E♭,4,2024-03-18,38zsOOcu31XbbYj9BIPUF1,"UMC (Universal Music Catalogue)",5B,GBAMB9500072
13,"Politics & Violence","Dominic Fike",63,190,"","","What Could Possibly Go Wrong",2020-07-31,03:17,38,56,48,1,15,0,10,-6,A,4,2024-05-01,4keHa1UN3c9OWHVv3BE5ra,"Columbia",11B,USQX92002957
14,"Best Friend","Rex Orange County",78,145,"bedroom pop","Pop","Best Friend",2017-01-25,04:22,58,71,40,0,32,0,10,-5,F#/G♭,4,2024-03-18,3rPtS4nfpy7PsARctAWpzd,"Rex Orange County",2B,US23A1500387
15,"Yellow","Coldplay",93,173,"","","Parachutes",2000-07-10,04:26,43,66,0,0,28,0,20,-7,B,4,2023-01-04,3AJwUDP919kvQ9QcozQPxg,"Parlophone UK",1B,GBAYE0000267
16,"Sun Models","ODESZA,Madelyn Grant",64,120,"chillwave, chillstep, ","Electronic","In Return",2014-09-08,02:40,68,49,18,81,48,0,0,-9,G#/A♭ minor,4,2022-04-15,7jZHUhAmW5oq1cq6s8IxmK,"Counter Records",1A,GBCFB1404211
17,"Myth","Beach House",68,142,"dream pop","Pop, Rock","Bloom",2012-05-15,04:18,45,71,3,9,41,0,10,-6,D#/E♭,4,2023-05-24,2NfxtzCIrpCmJX5Z2KMdD5,"Sub Pop Records",5B,USSUB1296501
18,"Silver Lining","Mt. Joy",7,144,"","","Mt. Joy",2018-03-02,03:18,54,62,0,0,20,0,10,-7,C,4,2024-04-29,0i5QVxsK3IvEDbUjTA64Li,"Dualtone Music Group, Inc.",8B,USDMG1785501
19,"Big Black Car","Gregory Alan Isakov",77,110,"indie folk, folk, folk pop","Folk, Pop, Rock","This Empty Northern Hemisphere",2009-01-01,03:37,60,19,91,0,47,0,10,-16,D#/E♭,4,2024-01-23,3Kj2EWpIBnvETsYq4cq0IH,"Suitcase Town Music",5B,uscgj0988301
20,"Past Lives","BØRNS",70,110,"","","Dopamine",2015-10-16,04:34,74,69,7,0,44,10,0,-7,E,4,2023-02-18,1Dr5JexwA15wmKe7Y7maA9,"UMGRI Interscope",12B,USUM71512366
21,"Boys Of Faith (feat. Bon Iver)","Zach Bryan,Bon Iver",59,200,"country, red dirt, indie folk","Country, Folk, Rock","Boys Of Faith",2023-09-22,02:50,30,58,39,0,16,0,0,-6,C♯/D♭,4,2023-10-14,6pRRHgDjfIGhTUCGlHX2p8,"Warner Records",3B,USWB12305748
22,"The Color Violet","Tory Lanez",87,105,"","","Alone At Prom",2021-12-10,03:46,65,53,16,0,46,0,0,-11,F#/G♭ minor,4,2023-01-04,3azJifCSqg9fRij2yKIbWz,"One Umbrella Records",11A,QZTGW2100275
23,"Banana Pancakes","Jack Johnson",74,114,"surf rock","Rock","In Between Dreams",2005-01-01,03:11,82,38,61,0,62,10,0,-8,G,4,2023-11-12,451GvHwY99NKV4zdKPRWmv,"Jack Johnson",9B,USMC60400032
24,"Back To Black","Amy Winehouse",83,123,"","","Back To Black (Deluxe Edition)",2006-00-00,04:01,43,42,13,0,38,0,0,-14,G minor,4,2023-11-03,3FAclTFfvUuQYnEsptbK8w,"Universal-Island Records Ltd.",6A,GBUM70604698
25,"For The Night (feat. Lil Baby & DaBaby)","Pop Smoke,Lil Baby,DaBaby",77,126,"brooklyn drill, drill, new york drill, ","Hip Hop","Shoot For The Stars Aim For The Moon",2020-07-03,03:10,82,59,11,0,35,20,10,-7,F#/G♭ minor,4,2022-04-14,0PvFJmanyNQMseIFrU708S,"Victor Victor Worldwide",11A,USUM72013355
26,"Matilda","Harry Styles",81,114,"","","Harry's House",2022-05-20,04:05,51,29,90,0,39,0,10,-10,D,4,2022-09-20,6uvh0In7u1Xn4HgxOfAn8O,"Columbia",10B,USSM12200615
27,"I Wonder","Kanye West",85,191,"rap","Hip Hop","Graduation",2007-09-11,04:03,54,47,14,0,13,0,10,-9,C,4,2022-04-15,7rbECVPkY5UODxoOUVKZnA,"Roc-A-Fella",8B,USUM70749085
28,"Dial Drunk","Noah Kahan",71,112,"","","Stick Season (We'll All Be Here Forever)",2023-06-09,03:33,70,59,9,0,63,0,10,-8,G#/A♭,4,2023-06-25,0caJ2wkqp4UmXBwdR2JvB5,"Mercury Records/Republic Records",4B,USUM72307683
29,"Wonderwall - Remastered","Oasis",82,174,"britpop, madchester, rock","Pop, Rock","(What's The Story) Morning Glory? (Deluxe Remastered Edition)",1995-00-00,04:18,38,89,0,0,43,0,10,-4,D,4,2022-04-14,7ygpwy2qP3NbrxVkHvUhXY,"Big Brother Recordings Ltd",10B,GBQCP1400109
30,"BLEED","The Kid LAROI",61,175,"","","BLEED",2023-11-03,02:51,56,42,62,0,59,0,10,-7,A#/B♭ minor,3,2023-11-06,3CJrKExvAP6RCtUR8Cf99P,"Columbia",3A,USSM12300831
31,"Poison","Brent Faiyaz",80,117,"r&b","R&B","Poison",2016-08-03,03:32,69,39,71,0,38,0,0,-10,D minor,3,2024-03-03,5NijSs5dAwaIybq1GaRTIe,"Lost Kids",7A,TCACQ1663630
32,"Come & Go (with Marshmello)","Juice WRLD,Marshmello",77,145,"melodic rap, emo rap, edm","Electronic, Hip Hop, Rock","Legends Never Die",2020-07-10,03:25,63,81,2,0,54,0,10,-5,C,4,2022-08-06,2Y0wPrPQBrGhoLn14xRYCG,"Grade A Productions/Interscope Records",8B,USUG12001904
